"IDESTADO","IDMUNICIPI","NOMBRE"
20.00,301.00,"SAN PEDRO APOSTOL"
20.00,302.00,"SAN PEDRO ATOYAC"
20.00,303.00,"SAN PEDRO CAJONOS"
20.00,304.00,"SAN PEDRO CANTAROS COXCALTEPEC"
20.00,305.00,"SAN PEDRO COMITANCILLO"
20.00,306.00,"SAN PEDRO EL ALTO"
20.00,307.00,"SAN PEDRO HUAMELULA"
20.00,308.00,"SAN PEDRO HUILOTEPEC"
20.00,309.00,"SAN PEDRO IXCATLAN"
20.00,310.00,"SAN PEDRO IXTLAHUACA"
20.00,311.00,"SAN PEDRO JALTEPETONGO"
20.00,312.00,"SAN PEDRO JICAYAN"
20.00,313.00,"SAN PEDRO JOCOTIPAC"
20.00,314.00,"SAN PEDRO JUCHATENGO"
20.00,315.00,"SAN PEDRO MARTIR"
20.00,316.00,"SAN PEDRO MARTIR QUIECHAPA"
20.00,317.00,"SAN PEDRO MARTIR YUCUXACO"
20.00,318.00,"SAN PEDRO MIXTEPEC - DISTR. 22 -"
20.00,319.00,"SAN PEDRO MIXTEPEC - DISTR. 26 -"
20.00,320.00,"SAN PEDRO MOLINOS"
20.00,321.00,"SAN PEDRO NOPALA"
20.00,322.00,"SAN PEDRO OCOPETATILLO"
20.00,323.00,"SAN PEDRO OCOTEPEC"
20.00,324.00,"SAN PEDRO POCHUTLA"
20.00,325.00,"SAN PEDRO QUIATONI"
20.00,326.00,"SAN PEDRO SOCHIAPAM"
20.00,327.00,"SAN PEDRO TAPANATEPEC"
20.00,328.00,"SAN PEDRO TAVICHE"
20.00,329.00,"SAN PEDRO TEOZACOALCO"
20.00,330.00,"SAN PEDRO TEUTILA"
20.00,331.00,"SAN PEDRO TIDAA"
20.00,332.00,"SAN PEDRO TOPILTEPEC"
20.00,333.00,"SAN PEDRO TOTOLAPA"
20.00,334.00,"SAN PEDRO TUTUTEPEC"
20.00,335.00,"SAN PEDRO YANERI"
20.00,336.00,"SAN PEDRO YOLOX"
20.00,337.00,"SAN PEDRO Y SAN PABLO AYUTLA"
20.00,338.00,"SAN PEDRO Y SAN PABLO ETLA"
20.00,339.00,"SAN PEDRO Y SAN PABLO TEPOSCOLULA"
20.00,340.00,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC"
20.00,341.00,"SAN PEDRO YUCUNAMA"
20.00,342.00,"SAN RAYMUNDO JALPAM"
20.00,343.00,"SAN SEBASTIAN ABASOLO"
20.00,344.00,"SAN SEBASTIAN COATLAN"
20.00,345.00,"SAN SEBASTIAN IXCAPA"
20.00,346.00,"SAN SEBASTIAN NICANANDUTA"
20.00,347.00,"SAN SEBASTIAN RIO HONDO"
20.00,348.00,"SAN SEBASTIAN TECOMAXTLAHUACA"
20.00,349.00,"SAN SEBASTIAN TEITIPAC"
20.00,350.00,"SAN SEBASTIAN TUTLA"
20.00,351.00,"SAN SIMON ALMOLONGAS"
20.00,352.00,"SAN SIMON ZAHUATLAN"
20.00,353.00,"SANTA ANA"
20.00,354.00,"SANTA ANA ATEIXTLAHUACA"
20.00,355.00,"SANTA ANA CUAUHTEMOC"
20.00,356.00,"SANTA ANA DEL VALLE"
20.00,357.00,"SANTA ANA TAVELA"
20.00,358.00,"SANTA ANA TLAPACOYAN"
20.00,359.00,"SANTA ANA YARENI"
20.00,360.00,"SANTA ANA ZEGACHE"
20.00,361.00,"SANTA CATALINA QUIERI"
20.00,362.00,"SANTA CATARINA CUIXTLA"
20.00,363.00,"SANTA CATARINA IXTEPEJI"
20.00,364.00,"SANTA CATARINA JUQUILA"
20.00,365.00,"SANTA CATARINA LACHATAO"
20.00,366.00,"SANTA CATARINA LOXICHA"
20.00,367.00,"SANTA CATARINA MECHOACAN"
20.00,368.00,"SANTA CATARINA MINAS"
20.00,369.00,"SANTA CATARINA QUIANE"
20.00,370.00,"SANTA CATARINA TAYATA"
20.00,371.00,"SANTA CATARINA TICUA"
20.00,372.00,"SANTA CATARINA YOSONOTU"
20.00,373.00,"SANTA CATARINA ZAPOQUILA"
20.00,374.00,"SANTA CRUZ ACATEPEC"
20.00,375.00,"SANTA CRUZ AMILPAS"
20.00,376.00,"SANTA CRUZ DE BRAVO"
20.00,377.00,"SANTA CRUZ ITUNDUJIA"
20.00,378.00,"SANTA CRUZ MIXTEPEC"
20.00,379.00,"SANTA CRUZ NUNDACO"
20.00,380.00,"SANTA CRUZ PAPALUTLA"
20.00,381.00,"SANTA CRUZ TACACHE DE MINA"
20.00,382.00,"SANTA CRUZ TACAHUA"
20.00,383.00,"SANTA CRUZ TAYATA"
20.00,384.00,"SANTA CRUZ XITLA"
20.00,385.00,"SANTA CRUZ XOXOCOTLAN"
20.00,386.00,"SANTA CRUZ ZENZONTEPEC"
20.00,387.00,"SANTA GERTRUDIS"
20.00,388.00,"SANTA INES DEL MONTE"
20.00,389.00,"SANTA INES YATZECHE"
20.00,390.00,"SANTA LUCIA DEL CAMINO"
20.00,391.00,"SANTA LUCIA MIAHUATLAN"
20.00,392.00,"SANTA LUCIA MONTEVERDE"
20.00,393.00,"SANTA LUCIA OCOTLAN"
20.00,394.00,"SANTA MARIA ALOTEPEC"
20.00,395.00,"SANTA MARIA APAZCO"
20.00,396.00,"SANTA MARIA LA ASUNCION"
20.00,397.00,"SANTA MARIA ASUNCION TLAXIACO"
20.00,398.00,"AYOQUEZCO DE ALDAMA"
20.00,399.00,"SANTA MARIA ATZOMPA"
20.00,400.00,"SANTA MARIA CAMOTLAN"
20.00,401.00,"SANTA MARIA COLOTEPEC"
20.00,402.00,"SANTA MARIA CORTIJO"
20.00,403.00,"SANTA MARIA COYOTEPEC"
20.00,404.00,"SANTA MARIA CHACHOAPAM"
20.00,405.00,"SANTA MARIA CHILAPA DE DIAZ"
20.00,406.00,"SANTA MARIA CHILCHOTLA"
20.00,407.00,"SANTA MARIA CHIMALAPA"
20.00,408.00,"SANTA MARIA DEL ROSARIO"
20.00,409.00,"SANTA MARIA DEL TULE"
20.00,410.00,"SANTA MARIA ECATEPEC"
20.00,411.00,"SANTA MARIA GUELACE"
20.00,412.00,"SANTA MARIA GUIENAGATI"
20.00,413.00,"SANTA MARIA HUATULCO"
20.00,414.00,"SANTA MARIA HUAZOLOTITLAN"
20.00,415.00,"SANTA MARIA IPALAPA"
20.00,416.00,"SANTA MARIA IXCATLAN"
20.00,417.00,"SANTA MARIA JACATEPEC"
20.00,418.00,"SANTA MARIA JALAPA DEL MARQUES"
20.00,419.00,"SANTA MARIA JALTIANGUIS"
20.00,420.00,"SANTA MARIA LACHIXIO"
20.00,421.00,"SANTA MARIA MIXTEQUILLA"
20.00,422.00,"SANTA MARIA NATIVITAS"
20.00,423.00,"SANTA MARIA NDUAYACO"
20.00,424.00,"SANTA MARIA OZOLOTEPEC"
20.00,425.00,"SANTA MARIA PAPALO"
20.00,426.00,"SANTA MARIA PEÑOLES"
20.00,427.00,"SANTA MARIA PETAPA"
20.00,428.00,"SANTA MARIA QUIEGOLANI"
20.00,429.00,"SANTA MARIA SOLA"
20.00,430.00,"SANTA MARIA TATALTEPEC"
20.00,431.00,"SANTA MARIA TECOMAVACA"
20.00,432.00,"SANTA MARIA TEMAXCALAPA"
20.00,433.00,"SANTA MARIA TEMAXCALTEPEC"
20.00,434.00,"SANTA MARIA TEOPOXCO"
20.00,435.00,"SANTA MARIA TEPANTLALI"
20.00,436.00,"SANTA MARIA TEXCATITLAN"
20.00,437.00,"SANTA MARIA TLAHUITOLTEPEC"
20.00,438.00,"SANTA MARIA TLALIXTAC"
20.00,439.00,"SANTA MARIA TONAMECA"
20.00,440.00,"SANTA MARIA TOTOLAPILLA"
20.00,441.00,"SANTA MARIA XADANI"
20.00,442.00,"SANTA MARIA YALINA"
20.00,443.00,"SANTA MARIA YAVESIA"
20.00,444.00,"SANTA MARIA YOLOTEPEC"
20.00,445.00,"SANTA MARIA YOSOYUA"
20.00,446.00,"SANTA MARIA YUCUHITI"
20.00,447.00,"SANTA MARIA ZACATEPEC"
20.00,448.00,"SANTA MARIA ZANIZA"
20.00,449.00,"SANTA MARIA ZOQUITLAN"
20.00,450.00,"SANTIAGO AMOLTEPEC"
20.00,451.00,"SANTIAGO APOALA"
20.00,452.00,"SANTIAGO APOSTOL"
20.00,453.00,"SANTIAGO ASTATA"
20.00,454.00,"SANTIAGO ATITLAN"
20.00,455.00,"SANTIAGO AYUQUILILLA"
20.00,456.00,"SANTIAGO CACALOXTEPEC"
20.00,457.00,"SANTIAGO CAMOTLAN"
20.00,458.00,"SANTIAGO COMALTEPEC"
20.00,459.00,"SANTIAGO CHAZUMBA"
20.00,460.00,"SANTIAGO CHOAPAM"
20.00,461.00,"SANTIAGO DEL RIO"
20.00,462.00,"SANTIAGO HUAJOLOTITLAN"
20.00,463.00,"SANTIAGO HUAUCLILLA"
20.00,464.00,"SANTIAGO IHUITLAN PLUMAS"
20.00,465.00,"SANTIAGO IXCUINTEPEC"
20.00,466.00,"SANTIAGO IXTAYUTLA"
20.00,467.00,"SANTIAGO JAMILTEPEC"
20.00,468.00,"SANTIAGO JOCOTEPEC"
20.00,469.00,"SANTIAGO JUXTLAHUACA"
20.00,470.00,"SANTIAGO LACHIGUIRI"
20.00,471.00,"SANTIAGO LALOPA"
20.00,472.00,"SANTIAGO LAOLLAGA"
20.00,473.00,"SANTIAGO LAXOPA"
20.00,474.00,"SANTIAGO LLANO GRANDE"
20.00,475.00,"SANTIAGO MATATLAN"
20.00,476.00,"SANTIAGO MILTEPEC"
20.00,477.00,"SANTIAGO MINAS"
20.00,478.00,"SANTIAGO NACALTEPEC"
20.00,479.00,"SANTIAGO NEJAPILLA"
20.00,480.00,"SANTIAGO NUNDICHE"
20.00,481.00,"SANTIAGO NUYOO"
20.00,482.00,"SANTIAGO PINOTEPA NACIONAL"
20.00,483.00,"SANTIAGO SUCHILQUITONGO"
20.00,484.00,"SANTIAGO TAMAZOLA"
20.00,485.00,"SANTIAGO TAPEXTLA"
20.00,486.00,"VILLA TEJUPAM DE LA UNION"
20.00,487.00,"SANTIAGO TENANGO"
20.00,488.00,"SANTIAGO TEPETLAPA"
20.00,489.00,"SANTIAGO TETEPEC"
20.00,490.00,"SANTIAGO TEXCALCINGO"
20.00,491.00,"SANTIAGO TEXTITLAN"
20.00,492.00,"SANTIAGO TILANTONGO"
20.00,493.00,"SANTIAGO TILLO"
20.00,494.00,"SANTIAGO TLAZOYALTEPEC"
20.00,495.00,"SANTIAGO XANICA"
20.00,496.00,"SANTIAGO XIACUI"
20.00,497.00,"SANTIAGO YAITEPEC"
20.00,498.00,"SANTIAGO YAVEO"
20.00,499.00,"SANTIAGO YOLOMECATL"
20.00,500.00,"SANTIAGO YOSONDUA"
20.00,501.00,"SANTIAGO YUCUYACHI"
20.00,502.00,"SANTIAGO ZACATEPEC"
20.00,503.00,"SANTIAGO ZOOCHILA"
20.00,504.00,"NUEVO ZOQUIAPAM"
20.00,505.00,"SANTO DOMINGO INGENIO"
20.00,506.00,"SANTO DOMINGO ALBARRADAS"
20.00,507.00,"SANTO DOMINGO ARMENTA"
20.00,508.00,"SANTO DOMINGO CHIHUITAN"
20.00,509.00,"SANTO DOMINGO DE MORELOS"
20.00,510.00,"SANTO DOMINGO IXCATLAN"
20.00,511.00,"SANTO DOMINGO NUXAA"
20.00,512.00,"SANTO DOMINGO OZOLOTEPEC"
20.00,513.00,"SANTO DOMINGO PETAPA"
20.00,514.00,"SANTO DOMINGO ROAYAGA"
20.00,515.00,"SANTO DOMINGO TEHUANTEPEC"
20.00,516.00,"SANTO DOMINGO TEOJOMULCO"
20.00,517.00,"SANTO DOMINGO TEPUXTEPEC"
20.00,518.00,"SANTO DOMINGO TLATAYAPAM"
20.00,519.00,"SANTO DOMINGO TOMALTEPEC"
20.00,520.00,"SANTO DOMINGO TONALA"
20.00,521.00,"SANTO DOMINGO TONALTEPEC"
20.00,522.00,"SANTO DOMINGO XAGACIA"
20.00,523.00,"SANTO DOMINGO YANHUITLAN"
20.00,524.00,"SANTO DOMINGO YODOHINO"
20.00,525.00,"SANTO DOMINGO ZANATEPEC"
20.00,526.00,"SANTOS REYES NOPALA"
20.00,527.00,"SANTOS REYES PAPALO"
20.00,528.00,"SANTOS REYES TEPEJILLO"
20.00,529.00,"SANTOS REYES YUCUNA"
20.00,530.00,"SANTO TOMAS JALIEZA"
20.00,531.00,"SANTO TOMAS MAZALTEPEC"
20.00,532.00,"SANTO TOMAS OCOTEPEC"
20.00,533.00,"SANTO TOMAS TAMAZULAPAM"
20.00,534.00,"SAN VICENTE COATLAN"
20.00,535.00,"SAN VICENTE LACHIXIO"
20.00,536.00,"SAN VICENTE NUÑU"
20.00,537.00,"SILACAYOAPAM"
20.00,538.00,"SITIO DE XITLAPEHUA"
20.00,539.00,"SOLEDAD ETLA"
20.00,540.00,"VILLA DE TAMAZULAPAM DEL PROGRESO"
20.00,541.00,"TANETZE DE ZARAGOZA"
20.00,542.00,"TANICHE"
20.00,543.00,"TATALTEPEC DE VALDEZ"
20.00,544.00,"TEOCOCUILCO DE MARCOS PEREZ"
20.00,545.00,"TEOTITLAN DE FLORES MAGON"
20.00,546.00,"TEOTITLAN DEL VALLE"
20.00,547.00,"TEOTONGO"
20.00,548.00,"TEPELMEME VILLA DE MORELOS"
20.00,549.00,"TEZOATLAN DE SEGURA Y LUNA"
20.00,550.00,"SAN JERONIMO TLACOCHAUAYA"
20.00,551.00,"TLACOLULA DE MATAMOROS"
20.00,552.00,"TLACOTEPEC PLUMAS"
20.00,553.00,"TLALIXTAC DE CABRERA"
20.00,554.00,"TOTONTEPEC VILLA DE MORELOS"
20.00,555.00,"TRINIDAD ZAACHILA"
20.00,556.00,"TRINIDAD VISTA HERMOSA; LA"
20.00,557.00,"UNION HIDALGO"
20.00,558.00,"VALERIO TRUJANO"
20.00,559.00,"SAN JUAN BAUTISTA VALLE NACIONAL"
20.00,560.00,"VILLA DIAZ ORDAZ"
20.00,561.00,"YAXE"
20.00,562.00,"MAGDALENA YODOCONO DE PORFIRIO DIAZ"
20.00,563.00,"YOGANA"
20.00,564.00,"YUTANDUCHI DE GUERRERO"
20.00,565.00,"ZAACHILA"
20.00,566.00,"ZAPOTITLAN DEL RIO"
20.00,567.00,"ZAPOTITLAN LAGUNAS"
20.00,568.00,"ZAPOTITLAN PALMAS"
20.00,569.00,"SANTA INES DE ZARAGOZA"
20.00,570.00,"ZIMATLAN DE ALVAREZ"
21.00,0.00,"Informacion NO disponible."
21.00,1.00,"ACAJETE"
21.00,2.00,"ACATENO"
21.00,3.00,"ACATLAN"
21.00,4.00,"ACATZINGO"
21.00,5.00,"ACTEOPAN"
21.00,6.00,"AHUACATLAN"
21.00,7.00,"AHUATLAN"
21.00,8.00,"AHUAZOTEPEC"
21.00,9.00,"AHUEHUETITLA"
21.00,10.00,"AJALPAN"
21.00,11.00,"ALBINO ZERTUCHE"
21.00,12.00,"ALJOJUCA"
21.00,13.00,"ALTEPEXI"
21.00,14.00,"AMIXTLAN"
21.00,15.00,"AMOZOC"
21.00,16.00,"AQUIXTLA"
21.00,17.00,"ATEMPAN"
21.00,18.00,"ATEXCAL"
21.00,19.00,"ATLIXCO"
21.00,20.00,"ATOYATEMPAN"
21.00,21.00,"ATZALA"
21.00,22.00,"ATZITZIHUACAN"
21.00,23.00,"ATZITZINTLA"
21.00,24.00,"AXUTLA"
21.00,25.00,"AYOTOXCO DE GUERRERO"
21.00,26.00,"CALPAN"
21.00,27.00,"CALTEPEC"
21.00,28.00,"CAMOCUAUTLA"
21.00,29.00,"CAXHUACAN"
21.00,30.00,"COATEPEC"
21.00,31.00,"COATZINGO"
21.00,32.00,"COHETZALA"
21.00,33.00,"COHUECAN"
21.00,34.00,"CORONANGO"
21.00,35.00,"COXCATLAN"
21.00,36.00,"COYOMEAPAN"
21.00,37.00,"COYOTEPEC"
21.00,38.00,"CUAPIAXTLA DE MADERO"
21.00,39.00,"CUAUTEMPAN"
21.00,40.00,"CUAUTINCHAN"
21.00,41.00,"CUAUTLANCINGO"
21.00,42.00,"CUAYUCA"
21.00,43.00,"CUETZALAN DEL PROGRESO"
21.00,44.00,"CUYOACO"
21.00,45.00,"CHALCHICOMULA DE SESMA"
21.00,46.00,"CHAPULCO"
21.00,47.00,"CHIAUTLA"
21.00,48.00,"CHIAUTZINGO"
21.00,49.00,"CHICONCUAUTLA"
21.00,50.00,"CHICHIQUILA"
21.00,51.00,"CHIETLA"
21.00,52.00,"CHIGMECATITLAN"
21.00,53.00,"CHIGNAHUAPAN"
21.00,54.00,"CHIGNAUTLA"
21.00,55.00,"CHILA"
21.00,56.00,"CHILA DE LA SAL"
21.00,57.00,"CHILA HONEY"
21.00,58.00,"CHILCHOTLA"
21.00,59.00,"CHINANTLA"
21.00,60.00,"DOMINGO ARENAS"
21.00,61.00,"ELOXOCHITLAN"
21.00,62.00,"EPATLAN"
21.00,63.00,"ESPERANZA"
21.00,64.00,"FRANCISCO Z. MENA"
21.00,65.00,"GENERAL FELIPE ANGELES"
21.00,66.00,"GUADALUPE"
21.00,67.00,"GUADALUPE VICTORIA"
21.00,68.00,"HERMENEGILDO GALEANA"
21.00,69.00,"HUAQUECHULA"
21.00,70.00,"HUATLATLAUCA"
21.00,71.00,"HUAUCHINANGO"
21.00,72.00,"HUEHUETLA"
21.00,73.00,"HUEHUETLAN EL CHICO"
21.00,74.00,"HUEJOTZINGO"
21.00,75.00,"HUEYAPAN"
21.00,76.00,"HUEYTAMALCO"
21.00,77.00,"HUEYTLALPAN"
21.00,78.00,"HUITZILAN DE SERDAN"
21.00,79.00,"HUITZILTEPEC"
21.00,80.00,"IGNACIO ALLENDE"
21.00,81.00,"IXCAMILPA DE GUERRERO"
21.00,82.00,"IXCAQUIXTLA"
21.00,83.00,"IXTACAMAXTITLAN"
21.00,84.00,"IXTEPEC"
21.00,85.00,"IZUCAR DE MATAMOROS"
21.00,86.00,"JALPAN"
21.00,87.00,"JOLALPAN"
21.00,88.00,"JONOTLA"
21.00,89.00,"JOPALA"
21.00,90.00,"JUAN C. BONILLA"
21.00,91.00,"JUAN GALINDO"
21.00,92.00,"JUAN N. MENDEZ"
21.00,93.00,"LAFRAGUA"
21.00,94.00,"LIBRES"
21.00,95.00,"MAGDALENA TLATLAUQUITEPEC; LA"
21.00,96.00,"MAZAPILTEPEC DE JUAREZ"
21.00,97.00,"MIXTLA"
21.00,98.00,"MOLCAXAC"
21.00,99.00,"MORELOS CAÑADA"
21.00,100.00,"NAUPAN"
21.00,101.00,"NAUZONTLA"
21.00,102.00,"NEALTICAN"
21.00,103.00,"NICOLAS BRAVO"
21.00,104.00,"NOPALUCAN"
21.00,105.00,"OCOTEPEC"
21.00,106.00,"OCOYUCAN"
21.00,107.00,"OLINTLA"
21.00,108.00,"ORIENTAL"
21.00,109.00,"PAHUATLAN"
21.00,110.00,"PALMAR DE BRAVO"
21.00,111.00,"PANTEPEC"
21.00,112.00,"PETLALCINGO"
21.00,113.00,"PIAXTLA"
21.00,114.00,"PUEBLA"
21.00,115.00,"QUECHOLAC"
21.00,116.00,"QUIMIXTLAN"
21.00,117.00,"RAFAEL LARA GRAJALES"
21.00,118.00,"REYES DE JUAREZ; LOS"
21.00,119.00,"SAN ANDRES CHOLULA"
21.00,120.00,"SAN ANTONIO CAÑADA"
21.00,121.00,"SAN DIEGO LA MESA TOCHIMILTZINGO"
21.00,122.00,"SAN FELIPE TEOTLALCINGO"
21.00,123.00,"SAN FELIPE TEPATLAN"
21.00,124.00,"SAN GABRIEL CHILAC"
21.00,125.00,"SAN GREGORIO ATZOMPA"
21.00,126.00,"SAN JERONIMO TECUANIPAN"
21.00,127.00,"SAN JERONIMO XAYACATLAN"
21.00,128.00,"SAN JOSE CHIAPA"
21.00,129.00,"SAN JOSE MIAHUATLAN"
21.00,130.00,"SAN JUAN ATENCO"
21.00,131.00,"SAN JUAN ATZOMPA"
21.00,132.00,"SAN MARTIN TEXMELUCAN"
21.00,133.00,"SAN MARTIN TOTOLTEPEC"
21.00,134.00,"SAN MATIAS TLALANCALECA"
21.00,135.00,"SAN MIGUEL IXITLAN"
21.00,136.00,"SAN MIGUEL XOXTLA"
21.00,137.00,"SAN NICOLAS DE BUENOS AIRES"
21.00,138.00,"SAN NICOLAS LOS RANCHOS"
21.00,139.00,"SAN PABLO AMICANO"
21.00,140.00,"SAN PEDRO CHOLULA"
21.00,141.00,"SAN PEDRO YELOIXTLAHUACAN"
21.00,142.00,"SAN SALVADOR EL SECO"
21.00,143.00,"SAN SALVADOR EL VERDE"
21.00,144.00,"SAN SALVADOR HUIXCOLOTLA"
21.00,145.00,"SAN SEBASTIAN TLACOTEPEC"
21.00,146.00,"SANTA CATARINA TLALTEMPAN"
21.00,147.00,"SANTA INES AHUATEMPAN"
21.00,148.00,"SANTA ISABEL CHOLULA"
21.00,149.00,"SANTIAGO MIAHUATLAN"
21.00,150.00,"SANTO DOMINGO HUEHUETLAN"
21.00,151.00,"SANTO TOMAS HUEYOTLIPAN"
21.00,152.00,"SOLTEPEC"
21.00,153.00,"TECALI DE HERRERA"
21.00,154.00,"TECAMACHALCO"
21.00,155.00,"TECOMATLAN"
21.00,156.00,"TEHUACAN"
21.00,157.00,"TEHUITZINGO"
21.00,158.00,"TENAMPULCO"
21.00,159.00,"TEOPANTLAN"
21.00,160.00,"TEOTLALCO"
21.00,161.00,"TEPANCO DE LOPEZ"
21.00,162.00,"TEPANGO DE RODRIGUEZ"
21.00,163.00,"TEPATLAXCO DE HIDALGO"
21.00,164.00,"TEPEACA"
21.00,165.00,"TEPEMAXALCO"
21.00,166.00,"TEPEOJUMA"
21.00,167.00,"TEPETZINTLA"
21.00,168.00,"TEPEXCO"
21.00,169.00,"TEPEXI DE RODRIGUEZ"
21.00,170.00,"TEPEYAHUALCO"
21.00,171.00,"TEPEYAHUALCO CUAUHTEMOC"
21.00,172.00,"TETELA DE OCAMPO"
21.00,173.00,"TETELES DE AVILA CASTILLO"
21.00,174.00,"TEZIUTLAN"
21.00,175.00,"TIANGUISMANALCO"
21.00,176.00,"TILAPA"
21.00,177.00,"TLACOTEPEC DE BENITO JUAREZ"
21.00,178.00,"TLACUILOTEPEC"
21.00,179.00,"TLACHICHUCA"
21.00,180.00,"TLAHUAPAN"
21.00,181.00,"TLALTENANGO"
21.00,182.00,"TLANEPANTLA"
21.00,183.00,"TLAOLA"
21.00,184.00,"TLAPACOYA"
21.00,185.00,"TLAPANALA"
21.00,186.00,"TLATLAUQUITEPEC"
21.00,187.00,"TLAXCO"
21.00,188.00,"TOCHIMILCO"
21.00,189.00,"TOCHTEPEC"
21.00,190.00,"TOTOLTEPEC DE GUERRERO"
21.00,191.00,"TULCINGO"
21.00,192.00,"TUZAMAPAN DE GALEANA"
21.00,193.00,"TZICATLACOYAN"
21.00,194.00,"VENUSTIANO CARRANZA"
21.00,195.00,"VICENTE GUERRERO"
21.00,196.00,"XAYACATLAN DE BRAVO"
21.00,197.00,"XICOTEPEC"
21.00,198.00,"XICOTLAN"
21.00,199.00,"XIUTETELCO"
21.00,200.00,"XOCHIAPULCO"
21.00,201.00,"XOCHILTEPEC"
21.00,202.00,"XOCHITLAN"
21.00,203.00,"XOCHITLAN TODOS SANTOS"
21.00,204.00,"YAONAHUAC"
21.00,205.00,"YEHUALTEPEC"
21.00,206.00,"ZACAPALA"
21.00,207.00,"ZACAPOAXTLA"
21.00,208.00,"ZACATLAN"
21.00,209.00,"ZAPOTITLAN"
21.00,210.00,"ZAPOTITLAN DE MENDEZ"
21.00,211.00,"ZARAGOZA"
21.00,212.00,"ZAUTLA"
21.00,213.00,"ZIHUATEUTLA"
21.00,214.00,"ZINACATEPEC"
21.00,215.00,"ZONGOZOTLA"
21.00,216.00,"ZOQUIAPAN"
21.00,217.00,"ZOQUITLAN"
22.00,0.00,"Informacion NO disponible."
22.00,1.00,"AMEALCO"
22.00,2.00,"PINAL DE AMOLES"
22.00,3.00,"ARROYO SECO"
22.00,4.00,"CADEREYTA DE MONTES"
22.00,5.00,"COLON"
22.00,6.00,"CORREGIDORA"
22.00,7.00,"EZEQUIEL MONTES"
22.00,8.00,"HUIMILPAN"
22.00,9.00,"JALPAN DE SERRA"
22.00,10.00,"LANDA DE MATAMOROS"
22.00,11.00,"MARQUES; EL"
22.00,12.00,"PEDRO ESCOBEDO"
22.00,13.00,"PEÑAMILLER"
22.00,14.00,"QUERETARO"
22.00,15.00,"SAN JOAQUIN"
22.00,16.00,"SAN JUAN DEL RIO"
22.00,17.00,"TEQUISQUIAPAN"
22.00,18.00,"TOLIMAN"
23.00,0.00,"Informacion NO disponible."
23.00,1.00,"COZUMEL"
23.00,2.00,"FELIPE CARRILLO PUERTO"
23.00,3.00,"ISLA MUJERES"
23.00,4.00,"OTHON P. BLANCO"
23.00,5.00,"BENITO JUAREZ"
23.00,6.00,"JOSE MARIA MORELOS"
23.00,7.00,"LAZARO CARDENAS"
24.00,0.00,"Informacion NO disponible."
24.00,1.00,"AHUALULCO"
24.00,2.00,"ALAQUINES"
24.00,3.00,"AQUISMON"
24.00,4.00,"ARMADILLO DE LOS INFANTE"
24.00,5.00,"CARDENAS"
24.00,6.00,"CATORCE"
24.00,7.00,"CEDRAL"
24.00,8.00,"CERRITOS"
24.00,9.00,"CERRO DE SAN PEDRO"
24.00,10.00,"CIUDAD DEL MAIZ"
24.00,11.00,"CIUDAD FERNANDEZ"
24.00,12.00,"TANCANHUITZ DE SANTOS"
24.00,13.00,"CIUDAD VALLES"
24.00,14.00,"COXCATLAN"
24.00,15.00,"CHARCAS"
24.00,16.00,"EBANO"
24.00,17.00,"GUADALCAZAR"
24.00,18.00,"HUEHUETLAN"
24.00,19.00,"LAGUNILLAS"
24.00,20.00,"MATEHUALA"
24.00,21.00,"MEXQUITIC"
24.00,22.00,"MOCTEZUMA"
24.00,23.00,"RAYON"
24.00,24.00,"RIOVERDE"
24.00,25.00,"SALINAS"
24.00,26.00,"SAN ANTONIO"
24.00,27.00,"SAN CIRO DE ACOSTA"
24.00,28.00,"SAN LUIS POTOSI"
24.00,29.00,"SAN MARTIN CHALCHICUAUTLA"
24.00,30.00,"SAN NICOLAS TOLENTINO"
24.00,31.00,"SANTA CATARINA"
24.00,32.00,"SANTA MARIA DEL RIO"
24.00,33.00,"SANTO DOMINGO"
24.00,34.00,"SAN VICENTE TANCUAYALAB"
24.00,35.00,"SOLEDAD DE GRACIANO SANCHEZ"
24.00,36.00,"TAMASOPO"
24.00,37.00,"TAMAZUNCHALE"
24.00,38.00,"TAMPACAN"
24.00,39.00,"TAMPAMOLON"
24.00,40.00,"TAMUIN"
24.00,41.00,"TANLAJAS"
24.00,42.00,"TANQUIAN DE ESCOBEDO"
24.00,43.00,"TIERRANUEVA"
24.00,44.00,"VANEGAS"
24.00,45.00,"VENADO"
24.00,46.00,"VILLA DE ARRIAGA"
24.00,47.00,"VILLA DE GUADALUPE"
24.00,48.00,"PAZ; LA"
24.00,49.00,"VILLA DE RAMOS"
24.00,50.00,"VILLA DE REYES"
24.00,51.00,"VILLA HIDALGO"
24.00,52.00,"VILLA JUAREZ"
24.00,53.00,"AXTLA DE TERRAZAS"
24.00,54.00,"XILITLA"
24.00,55.00,"ZARAGOZA"
24.00,56.00,"VILLA DE ARISTA"
25.00,0.00,"Informacion NO disponible."
25.00,1.00,"AHOME"
25.00,2.00,"ANGOSTURA"
25.00,3.00,"BADIRAGUATO"
25.00,4.00,"CONCORDIA"
25.00,5.00,"COSALA"
25.00,6.00,"CULIACAN"
25.00,7.00,"CHOIX"
25.00,8.00,"ELOTA"
25.00,9.00,"ESCUINAPA"
25.00,10.00,"FUERTE; EL"
25.00,11.00,"GUASAVE"
25.00,12.00,"MAZATLAN"
25.00,13.00,"MOCORITO"
